customer_id,total_sales,quantity,total_discount,total_profit
CG-12520,3549.6600000000003,14,1192.8,176.5899999999999
CH-12070,4326.8640000000005,13,931.7660000000001,560.7451
CJ-11875,82.6,5,20.65,8.26
CJ-12010,51872.454,83,10894.576,5074.1438
CK-12205,9811.048999999999,122,3748.061,568.6759000000001
CK-12325,13033.421,46,3612.2490000000003,983.3421000000001
CK-12595,13488.562,108,3826.9180000000006,2238.061
CK-12760,7568.259,64,5114.580999999999,-1771.9583
CL-11890,4763.058,24,152.712,1460.7931
CL-12565,50070.518000000004,106,7903.992,8634.0353
CL-12700,16734.525999999998,34,3175.4039999999995,1488.3335
CM-11815,8605.672,38,1157.1580000000001,951.9051999999999
CM-11935,2248.416,18,562.1039999999999,-184.1432
CM-12115,9233.61,35,1015.19,1944.8191000000002
CM-12160,13548.326,23,3536.654,-2060.3284
CM-12190,4329.24,21,165.69000000000003,228.2665
CM-12235,13777.02,28,3339.6600000000003,1684.1354999999999
CM-12385,49465.568,34,4179.832,21465.4788
CM-12445,1080.05,32,138.82,337.1424
CM-12655,39585.066399999996,42,2877.0936,11692.0881
CM-12715,22161.164399999998,57,7173.8256,880.6782
CP-12085,25762.062,57,703.238,1618.268
CP-12340,27833.135000000002,59,27596.065,-9929.536900000001
CR-12580,21937.16,32,5215.59,598.6947
CR-12625,2173.52,14,0.0,655.4372
CR-12730,5985.16,18,529.48,1399.0942000000002
CR-12820,5326.3404,26,759.8096,473.54409999999996
CS-11845,4780.458,22,1269.532,656.7004000000001
CS-11860,1159.288,16,273.8419999999999,242.82850000000002
CS-11950,12378.123000000001,68,6552.017000000001,-901.6753000000002
CS-12130,4591.556,28,777.0939999999999,604.8697
CS-12175,3808.642,30,569.418,714.7524999999999
CS-12250,13532.672,97,300.86800000000005,3549.1384000000003
CS-12355,13292.058,74,1474.052,3419.3186
CS-12400,12133.7315,47,3864.2985,-27.50729999999989
CS-12460,1476.8880000000001,13,112.212,434.3695
CS-12490,5907.6435,33,4080.1965,-1850.8013
CS-12505,26668.831,40,54766.78899999998,-32421.1113
CT-11995,12281.756000000001,60,2731.4440000000004,1885.7383
CV-12295,10505.908,54,892.8119999999999,1975.0265
CV-12805,9291.9704,62,3590.7896000000005,273.5170999999999
CW-11905,6943.416,40,74.074,2518.0328
CY-12745,14131.026,43,4912.974,1640.9226999999998
Co-12640,5447.111999999999,30,611.4879999999999,1037.8348
DA-13450,612.688,27,69.392,218.2964
DB-12910,10968.752999999999,47,1621.5569999999998,2408.3633999999997
DB-12970,11410.4192,43,1133.7308,967.1702999999999
DB-13060,20617.746,48,4077.8439999999996,2383.9004
DB-13120,21079.214,59,24866.196000000007,-8933.2558
DB-13210,7715.0470000000005,75,2205.473,676.8081
DB-13270,23477.238999999998,52,2654.521,4435.2584
DB-13360,4079.79,28,331.33,1102.5317
DB-13405,9280.316,62,72.23400000000001,2556.5042
DB-13555,19239.6436,61,4464.2464,-202.03419999999994
DB-13615,5846.002,41,1162.018,950.8835999999999
DB-13660,4062.722,33,763.4880000000002,849.4623
DC-12850,17688.786,64,25270.263999999996,-8222.7433
DC-13285,6420.232,37,1230.908,725.504
DD-13570,872.442,33,312.84800000000007,158.25199999999998
DE-13255,21287.989999999998,38,80.91,4204.4244
DF-13135,9182.742,23,3386.8280000000004,-351.6125000000002
DG-13300,29704.318,39,1888.762,5810.978300000001
DH-13075,24698.260000000002,81,2695.87,6240.0196
DH-13675,4896.632,41,995.468,590.5058
DJ-13420,9088.92,20,0.0,2281.5778
DJ-13510,10026.612,52,1865.308,1425.8673
DJ-13630,34403.29,43,1472.67,8248.7454
DK-12835,15301.932,86,785.768,5521.6292
DK-12895,21440.548,65,1422.1019999999999,4543.7716
DK-12985,7013.54,32,2175.6800000000003,-444.13919999999996
DK-13090,6756.621,33,1252.0690000000002,1272.3449
DK-13150,4563.456,20,765.474,1328.8329
DK-13225,19404.574,70,6316.945999999999,1128.6922
DK-13375,11888.478,77,906.8420000000001,1834.2829
DL-12865,6384.652,51,1446.328,1130.6117
DL-12925,8710.71,43,2599.98,628.9728
DL-13315,6141.882,74,878.298,1465.2406
DL-13330,1857.308,32,45.812,680.2126000000001
DL-13495,16085.122000000001,33,3351.6180000000004,-1115.5141999999998
DM-12955,6610.814,28,1487.376,507.6067
DM-13015,29688.541,87,6989.809,5980.2867
DM-13345,12378.124,41,951.4760000000001,4079.4810000000007
DM-13525,4615.407999999999,33,353.322,662.1328000000001
DN-13690,11613.21,41,10.4,2929.7365
DO-13435,4280.1224999999995,48,1312.8374999999999,9.876599999999982
DO-13645,5806.62,36,813.54,1611.8092000000001
DP-13000,5452.964,58,1477.1059999999998,1661.8967999999998
DP-13105,12798.41,63,2910.7700000000004,3796.9118999999996
DP-13165,5297.248,20,1204.3519999999999,-212.17039999999994
DP-13390,17390.308,50,5670.472000000001,4698.2142
DR-12880,30880.19,103,3146.36,8248.9607
DR-12940,65092.944,57,2452.446,26452.7664
DS-13030,4261.293,54,1184.6969999999997,561.2372999999999
DS-13180,13318.1116,68,2767.4984000000004,997.4414999999999
DV-13045,6156.894,28,4212.326,-2561.459
DV-13465,12663.733,62,1084.487,1222.9169
DW-13195,5877.611,39,1918.259,-383.89380000000006
DW-13480,26689.384,38,658.746,7351.1008
DW-13540,1012.3520000000001,21,121.96799999999999,199.7352
DW-13585,6212.154,44,3593.176,-2109.599
Dl-13600,2305.022,19,268.778,544.1264
Dp-13240,30000.237,99,13545.523,-3828.0748
EA-14035,9820.135,87,7191.535,-726.5013999999999
EB-13705,17944.146,55,5364.184,290.70170000000013
EB-13750,20634.981999999996,91,4752.657999999999,89.50840000000015
EB-13840,31464.976,41,905.194,5357.3852
EB-13870,10715.329000000002,41,1819.791,960.1985
EB-13930,3743.6480000000006,24,1214.0720000000001,-22.833799999999968
EB-13975,7082.421,18,1796.1989999999998,680.0107
EB-14110,9517.138,30,4540.802000000001,753.5174
EB-14170,5476.734,20,372.77599999999995,1262.2121
EC-14050,2337.526,37,51.18399999999999,528.0408
ED-13885,32428.616,54,4133.164,6714.083500000001
EG-13900,7031.192,44,2084.0480000000002,819.2471999999999
EH-13765,37836.828,120,2573.522,6062.571
EH-13945,3732.975,72,2399.865,67.92420000000004
EH-13990,3135.1299999999997,20,286.64,720.0163
EH-14005,6331.549999999999,50,7902.409999999998,-1555.4121999999998
EH-14125,16399.171,76,7507.599,539.6441999999998
EH-14185,2076.988,22,551.612,549.8781
EJ-13720,11744.286,31,927.864,3474.0428
EJ-14155,8063.4130000000005,31,940.347,1491.3121
EK-13795,12240.316,18,2127.444,770.2804
EL-13735,436.86,9,0.0,146.4978
EM-13810,11291.838,23,2936.722,-1047.1741
EM-13825,8897.378,57,597.4019999999999,2859.6152
EM-13960,2285.688,18,470.23199999999997,253.63959999999997
EM-14065,645.778,22,490.3919999999999,-39.03740000000002
EM-14095,4188.214,34,585.1859999999999,833.8384000000001
EM-14140,17905.672000000002,74,527.228,5807.1097
EM-14200,1979.358,13,772.4319999999999,47.2765
EN-13780,6392.73,27,52.07,1535.9977
EP-13915,27271.5096,124,10986.8104,-1735.2221999999997
ER-13855,10118.416000000001,27,6064.034,-2815.0698
ES-14020,21241.694,31,5103.745999999999,6705.0905
ES-14080,21539.016,77,8260.274000000001,560.2461
FA-14230,9508.54,58,2577.52,1809.1287
FC-14245,18887.814,50,439.746,7198.264
FC-14335,18402.594,37,2102.036,3727.5122
FG-14260,7905.304,48,617.326,2484.8233
FH-14275,15720.056,65,2714.394,4210.8744
FH-14350,9455.726,52,494.08400000000006,2864.2236000000003
FH-14365,43334.981999999996,52,2481.6980000000003,13471.090600000001
FM-14215,9588.234,48,3752.7260000000006,804.8758
FM-14290,29930.142,79,5311.878000000001,3976.0572999999995
FM-14380,10407.382,53,3019.8179999999998,764.3222
FO-14305,14643.394,60,1352.2559999999999,2012.8799
FP-14320,18000.294,54,5469.786,2298.7097
FW-14395,269.23,9,0.0,76.54570000000001
GA-14515,18171.608,48,2023.522,3680.6014
GA-14725,5117.588,79,2906.2820000000006,233.56190000000004
GB-14530,4561.086,62,1685.434,-68.28029999999995
GB-14575,22728.068,63,77.112,4778.8271
GD-14590,17635.466,25,4378.8640000000005,2240.9318999999996
GG-14650,9738.628,92,1434.752,957.3457000000001
GH-14410,9812.515,65,9393.994999999999,-2565.2467
GH-14425,15638.430000000002,51,3740.37,4053.6931000000004
GH-14485,8855.748000000001,15,3680.112,-88.38059999999999
GH-14665,416.64160000000004,9,138.94840000000002,-2.413400000000003
GK-14620,30625.494000000002,66,6610.076,5261.299300000001
GM-14440,15675.887999999999,43,2841.432,1828.3944
GM-14455,15357.1,54,2426.0299999999997,4391.8634
GM-14500,7516.305999999999,53,768.694,2858.2730999999994
GM-14680,12467.116,31,3624.134,385.86589999999995
GM-14695,26599.094,44,1152.076,809.0767000000001
GP-14740,1115.1599999999999,21,628.7399999999998,68.6008
GR-14560,7827.68,23,0.0,2218.068
GT-14635,36842.332,26,34441.657999999996,-15855.636700000001
GT-14710,73016.052,106,14233.678000000002,9896.1915
GT-14755,749.92,23,1155.5300000000002,-300.78
GW-14605,11015.205,43,6729.334999999999,242.73729999999983
GZ-14470,16404.052,48,1485.1080000000002,4285.2233
GZ-14545,12248.006000000001,25,271.764,4249.5302
HA-14905,8742.832,45,1814.328,1409.3794
HA-14920,11728.766,72,2308.634,524.9463000000001
HD-14785,1468.832,31,3987.308000000001,-1432.0692
HE-14800,4202.288,44,156.512,1349.3832
HF-14995,10052.244,70,3403.8959999999997,-223.659
HG-14845,3357.232,31,795.408,831.7293999999999
HG-14965,16023.126,68,38146.30400000002,-13735.3875
HG-15025,15864.144,38,2720.366,3672.5081
HH-15010,689.336,20,12.184,294.4284
HJ-14875,1146.292,21,89.03800000000001,325.04879999999997
HK-14890,20930.812,64,6622.838000000002,3265.8103
HL-15040,44296.445999999996,50,7.824,18406.3404
HM-14860,51263.6096,76,5928.8704,15843.2118
HM-14980,3920.8599999999997,29,735.9499999999999,636.4059
HP-14815,10230.724,45,2511.266,2108.9647
HR-14770,5337.016,38,123.62399999999998,712.5584
HR-14830,23431.209,51,5272.531,5090.204600000001
HW-14935,61663.318,85,3309.301999999999,13142.9961
HZ-14950,4196.464,21,1366.176,-603.3203
IG-15085,2322.214,19,0.336,1003.1877999999999
IL-15100,35323.844,60,580.846,7977.951
IM-15055,14354.689999999999,19,3510.35,4880.6145
IM-15070,38454.96399999999,93,3183.086,3479.5827
JA-15970,39371.362,87,9942.398,-6249.2811
JB-15400,3654.377,43,1360.5330000000001,398.7358
JB-15925,4082.6319999999996,32,4809.967999999999,-995.3752000000001
JB-16000,2095.1236,32,355.68640000000005,598.2889
JB-16045,16699.999,32,725.1009999999999,1898.9339
JC-15340,225.04299999999998,12,112.45699999999997,-18.3692
JC-15385,6835.0960000000005,14,11.584,3318.1
JC-15775,11954.953,64,2429.537,1466.5556
JC-16105,4698.9400000000005,43,790.1300000000001,1111.7372
JD-15790,11656.744,26,2800.206,-1832.5862999999997
JD-15895,47401.524000000005,150,13406.715999999999,4608.600599999999
JD-16015,1732.4319999999998,39,337.978,109.8527
JD-16060,2275.814,17,92.376,363.34630000000004
JD-16150,43088.3915,60,1925.4885,8997.086500000001
JE-15475,4406.866,49,361.0540000000001,769.4091
JE-15610,31911.844,74,4131.036,7429.889300000001
JE-15715,44639.969000000005,97,7698.851000000001,6840.612999999999
JE-15745,31595.375,90,9518.705,-538.7927000000001
JE-16165,21268.312,34,20.928,6288.0778
JF-15190,9106.818,72,1179.322,2485.9035
JF-15295,2683.34,42,351.11,240.67059999999998
JF-15355,7396.784,58,1190.0059999999999,1603.0716
JF-15415,11892.476,69,2117.904,3353.2016
JF-15490,3332.1259999999997,36,879.0039999999999,139.5247
JF-15565,22860.012000000002,67,2273.948,7239.854200000001
JG-15115,6906.656,20,1376.3739999999998,1867.2945
JG-15160,24343.932,70,3046.818,4846.3886
JG-15310,11289.876,46,2105.174,-81.5224
JG-15805,7940.782,46,370.32800000000003,1068.5713
JH-15430,1176.263,29,1347.7969999999996,-226.8765
JH-15820,2345.238,29,571.1519999999999,252.19839999999996
JH-15910,3487.511,35,969.3189999999998,190.11710000000002
JH-15985,80520.042,64,40923.49800000001,-15681.337
JH-16180,16518.346,28,4096.084,401.05899999999997
JJ-15445,2830.426,25,38.124,777.098
JJ-15760,842.28,11,149.95,130.7584
JK-15205,49129.406,67,342.554,14537.8978
JK-15325,2024.172,15,335.358,292.09409999999997
JK-15370,13002.4,72,2232.69,1631.502
JK-15625,14659.468,44,2539.8120000000004,1820.8525
JK-15640,22953.314,41,3794.8459999999995,4833.4023
JK-15730,22279.266,88,8143.084000000001,-99.31049999999993
JK-16090,15712.54,43,3643.559999999999,1550.7659
JK-16120,14825.184,49,4040.736,2172.2766
JL-15130,6641.416,42,4038.784,-1306.1906000000001
JL-15175,6864.835,29,1653.7749999999999,991.5485
JL-15235,11410.880000000001,39,3254.6400000000003,615.8612
JL-15505,13298.646,56,1235.674,2568.6769
JL-15835,47692.295,143,20803.335,290.6553999999999
JL-15850,9215.956,38,1127.484,2599.3748
JM-15250,19036.886000000002,91,3942.7340000000004,1381.4091000000003
JM-15265,9801.506,52,504.004,3166.5309
JM-15535,10786.422999999999,46,734.437,2602.4691000000003
JM-15580,1348.408,26,244.292,496.6088
JM-15655,3613.0370000000003,41,926.6030000000001,600.6358
JM-15865,46694.978,50,3881.392,10617.204399999999
JM-16195,13063.454000000002,74,580.6160000000001,3429.7263999999996
JO-15145,18434.049,59,1347.201,3383.1739
JO-15280,8109.848,36,1907.8419999999999,521.9672
JO-15550,5233.506,42,1355.194,903.7008999999999
JP-15460,7139.939,54,269.671,2036.5007
JP-15520,13103.388,63,811.6919999999999,2926.471
JP-16135,7998.226000000001,47,1679.2839999999999,1110.61
JR-15670,6382.766,14,9648.143999999998,-5502.4695
JR-15700,2591.64,3,647.91,323.955
JR-16210,13315.346,41,2974.104,2920.4028
JS-15595,7131.394,35,2958.946,-887.1274
JS-15685,3721.2039999999997,42,1467.136,-58.668400000000034
JS-15880,32804.772,43,1213.3780000000002,6097.728
JS-15940,2705.591,37,3066.969,-2237.8824
JS-16030,10783.354,70,6866.766000000001,-1595.5340999999996
JW-15220,42337.594,66,8832.176,11366.5888
JW-15955,5398.918,41,1177.462,253.97749999999996
JW-16075,8867.233,38,3674.077,1259.2499000000003
KA-16525,7631.014,57,794.7560000000001,1654.5054
KB-16240,14079.311,34,208.48899999999998,3566.1236
KB-16315,4135.586,62,1375.084,140.22189999999995
KB-16405,3107.117,25,82.863,1082.4272
KB-16585,18572.451999999997,102,2713.468,3950.5225
KB-16600,4184.434,29,82.43599999999999,1158.1268
KC-16255,11110.694,40,16.196,4727.2667
KC-16540,47868.549999999996,28,95.66000000000001,8780.6523
KC-16675,6852.246,40,1289.8039999999999,831.7675
KD-16270,52023.746,64,23264.174000000003,9314.936800000001
KD-16345,7036.84,36,871.05,1431.9126
KD-16495,27184.274,84,913.816,10950.4198
KD-16615,8477.026,56,1230.364,2076.7497000000003
KE-16420,9969.8136,67,1118.3664,2728.0312999999996
KF-16285,65603.558,67,12865.532,8579.2984
KH-16330,14241.008,70,3133.282,1515.8023
KH-16360,13666.028,40,949.5920000000001,2988.0469000000003
KH-16510,35862.659,91,7295.411,1596.3544000000002
KH-16630,25264.714,84,2677.466,4167.3174
KH-16690,38705.553,69,2777.407,6559.077900000001
KL-16555,22615.822,84,10127.388,-543.9179000000001
KL-16645,74912.31300000001,113,9268.077,4389.663199999999
KM-16225,8951.142,72,3.648,2405.3387
KM-16375,21907.03,69,5323.63,3158.9622
KM-16660,1735.562,30,157.238,365.4173
KM-16720,18430.324,98,1761.906,3327.9871000000003
KN-16390,9787.936,56,4022.774000000001,-493.66380000000004
KN-16450,20760.608,49,4787.932,2369.9515
KN-16705,9633.18,55,2183.2000000000007,1205.0841
KS-16300,171.12,10,146.96999999999997,-21.8336
KT-16465,13316.692,45,4615.738,938.1892
KT-16480,19008.4604,37,9101.559600000002,1042.7287
KW-16435,25930.364,42,249.69600000000005,11082.916
KW-16570,1902.8359999999998,22,103.82399999999998,495.1928
LA-16780,36967.374,105,2286.7459999999996,9191.4507
LB-16735,264.46799999999996,12,36.382,109.7587
LB-16795,17267.842,74,11378.847999999998,-2359.6304
LC-16870,10565.964,113,4751.386,-1234.1011
LC-16885,35295.882,93,10056.297999999999,4654.456700000001
LC-16930,32752.649999999998,52,9317.56,2004.7872
LC-16960,25956.994,30,6541.316,2584.1762
LC-17050,9509.266,43,3165.6540000000005,182.75160000000005
LC-17140,15642.588,62,1025.8620000000003,2470.7142000000003
LD-16855,15.912,3,3.978,1.3923
LD-17005,13983.318000000001,25,28.792,3751.9848
LE-16810,4128.16,32,1049.29,346.9133
LF-17185,27578.110999999997,69,71632.709,-29005.1314
LH-16750,1415.094,12,394.836,72.5453
LH-16900,13230.76,64,756.86,3349.5187
LH-17020,1334.261,34,1890.9389999999999,-733.7081000000001
LH-17155,4530.177,44,696.543,759.1056
LL-16840,18254.692,50,55.007999999999996,3723.9506
LM-17065,8755.438,32,1466.8919999999998,-910.4223999999999
LO-17170,3115.418,34,175.512,978.0196
LP-17080,2898.13,39,587.25,559.0645
LP-17095,12451.675,52,3458.225,1262.0936
LR-16915,18527.648,64,4679.312,2628.037
LR-17035,9707.384,44,5129.526,-1281.3863
LS-16945,9988.51,51,6604.27,-3118.7090999999996
LS-16975,10728.378,63,2329.0820000000003,1338.0754999999997
LS-17200,5655.048,54,348.022,1370.5177999999999
LS-17230,889.3080000000001,16,211.15200000000002,133.5808
LS-17245,4534.407999999999,47,377.122,1601.6804
LT-16765,788.044,8,156.556,156.9496
LT-17110,15159.493999999999,63,3222.356,1973.9229999999998
LW-16825,7637.243,50,1802.657,998.6655
LW-16990,15203.332,38,520.808,3369.9131
LW-17125,5006.4,15,0.0,652.9476000000001
LW-17215,28868.738,59,3138.5420000000004,4113.4611
MA-17560,15627.023000000001,117,2721.877,3768.0608
MA-17995,9637.288,42,1682.192,1121.9242
MB-17305,4798.76,63,945.1199999999999,655.6078
MB-18085,5970.723,39,2779.3569999999995,234.4993
MC-17275,15318.284,54,1664.936,2674.5208
MC-17425,29370.074,48,887.5759999999999,13090.8937
MC-17575,5340.713,40,1190.227,864.3495
MC-17590,9329.275,47,2818.6349999999998,434.84909999999996
MC-17605,6903.656,60,2140.5139999999997,629.2138
MC-17635,3619.314,33,2276.876000000001,-576.3909000000001
MC-17845,14071.894,45,1014.106,2483.7622
MC-18100,12377.539999999999,73,3030.5299999999997,133.6430000000001
MC-18130,4768.01,34,937.99,389.5277
MD-17350,21171.49,64,4130.61,-1056.9089999999999
MD-17860,8528.038,45,1137.4919999999997,-128.8837
ME-17320,71594.296,82,11383.064,11365.3323
ME-17725,5672.8436,46,1484.7264,326.02180000000004
ME-18010,2587.408,15,522.852,280.532
MF-17665,5061.127,36,6523.152999999998,-1573.4041000000002
MF-18250,6443.6,38,523.6000000000001,1671.6636
MG-17650,18764.464,57,4829.396,1634.0026000000003
MG-17680,5122.49,25,1358.6000000000001,179.37319999999994
MG-17695,7335.325999999999,23,1445.7440000000001,-792.3388
MG-17875,6368.874999999999,23,5706.904999999999,-3589.8498
MG-17890,2456.41,35,145.28,782.2612
MG-18145,15779.545,42,1911.3250000000003,1356.2028
MG-18205,74.857,8,46.33299999999999,-0.03990000000000116
MH-17290,11500.661,55,3755.5890000000004,275.77160000000015
MH-17440,1393.38,25,448.31,163.6422
MH-17455,10914.598,45,733.6220000000001,2494.2215
MH-17620,4925.628,19,1256.552,493.1384
MH-17785,11665.506,42,1501.014,637.1052
MH-18025,11361.212,31,420.488,1874.8096
MH-18115,27075.779000000002,79,6624.261,255.31240000000003
MJ-17740,24600.041999999998,50,5996.818,3978.6179
MK-17905,10500.652,73,13470.698000000002,-3764.9983
MK-18160,4475.314,43,332.206,960.3302000000001
ML-17395,11691.189,72,468.801,3892.7932
ML-17410,13091.259999999998,51,4561.8099999999995,-227.73809999999992
ML-17755,13095.562,53,1506.938,2593.4394
ML-18040,3441.726,18,238.26400000000004,568.3286
ML-18265,334.736,7,7.704000000000001,86.4852
